Sat,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Fri,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Mon,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Wed,L,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Thu,R,Taraval St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,TARAVAL ST,94116,Inner Parkside
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,1,49,32,2,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,1,49,32,2,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,1,49,32,2,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,1,49,32,2,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,51,99,90,34,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,51,99,90,34,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,51,99,90,34,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,51,99,90,34,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,101,121,98,92,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,101,121,98,92,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,101,121,98,92,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,101,121,98,92,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,123,145,136,100,TARAVAL ST,94116,West Portal
Tues,L,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,123,145,136,100,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,Yes,No,Yes,No,Yes,123,145,136,100,TARAVAL ST,94116,West Portal
Wed,R,Taraval St,07:00,08:00,No,No,Yes,No,Yes,No,123,145,136,100,TARAVAL ST,94116,West Portal
Mon,R,Teresita Blvd,07:00,08:00,No,No,Yes,No,Yes,No,1,39,48,2,TERESITA BLVD,94127,Miraloma Park
Mon,R,Teresita Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,1,39,48,2,TERESITA BLVD,94127,Miraloma Park
Mon,L,Teresita Blvd,13:00,15:00,No,No,Yes,No,Yes,No,1001,1099,1098,1000,TERESITA BLVD,94127,Miraloma Park
Thu,R,Teresita Blvd,12:00,14:00,No,No,Yes,No,Yes,No,1001,1099,1098,1000,TERESITA BLVD,94127,Miraloma Park
Mon,R,Terrace Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,TERRACE DR,94127,Saint Francis Wood
Tues,L,Terrace Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,TERRACE DR,94127,Saint Francis Wood
Tues,R,Terrace Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,TERRACE DR,94127,Saint Francis Wood
Tues,L,Terrace Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,TERRACE DR,94127,Saint Francis Wood
Wed,R,Thomas More Way,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,THOMAS MORE WAY,94132,Lakeshore
Wed,L,Thomas More Way,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,THOMAS MORE WAY,94132,Lakeshore
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1601,1699,1698,1600,ULLOA ST,94116,Inner Parkside
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1601,1699,1698,1600,ULLOA ST,94116,Inner Parkside
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1701,1799,1798,1700,ULLOA ST,94116,Inner Parkside
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1701,1799,1798,1700,ULLOA ST,94116,Inner Parkside
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,1,51,56,2,ULLOA ST,94127,Forest Hills Extension
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1,51,56,2,ULLOA ST,94127,Forest Hills Extension
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,53,99,98,58,ULLOA ST,94127,Forest Hills Extension
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,53,99,98,58,ULLOA ST,94127,Forest Hills Extension
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ULLOA ST,94127,Forest Hills Extension
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,ULLOA ST,94127,Forest Hills Extension
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,201,299,282,200,ULLOA ST,94127,Forest Hills Extension
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,201,299,282,200,ULLOA ST,94127,Forest Hills Extension
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,301,499,498,284,ULLOA ST,94127,Forest Hills Extension
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,301,499,498,284,ULLOA ST,94127,Forest Hills Extension
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,501,599,598,500,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,501,599,598,500,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,601,649,648,600,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,601,649,648,600,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,651,699,698,650,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,651,699,698,650,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,09:00,11:00,No,Yes,No,Yes,No,Yes,701,799,798,700,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,701,799,798,700,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,801,875,874,800,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,801,875,874,800,ULLOA ST,94127,West Portal
Fri,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,801,875,874,800,ULLOA ST,94127,West Portal
Thu,L,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,801,875,874,800,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,801,875,874,800,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,877,899,898,876,ULLOA ST,94127,West Portal
Thu,L,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,877,899,898,876,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,877,899,898,876,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,877,899,898,876,ULLOA ST,94127,West Portal
Fri,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,877,899,898,876,ULLOA ST,94127,West Portal
Tues,L,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ULLOA ST,94127,West Portal
Thu,L,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ULLOA ST,94127,West Portal
Mon,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ULLOA ST,94127,West Portal
Fri,R,Ulloa St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1001,1099,1098,1000,ULLOA ST,94127,West Portal
Mon,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1001,1099,1098,1000,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,ULLOA ST,94127,West Portal
Mon,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,ULLOA ST,94127,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1201,1227,1224,1200,ULLOA ST,94116,West Portal
Mon,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1201,1227,1224,1200,ULLOA ST,94116,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1229,1299,1298,1226,ULLOA ST,94116,West Portal
Mon,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1229,1299,1298,1226,ULLOA ST,94116,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1301,1399,1398,1300,ULLOA ST,94116,West Portal
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1301,1399,1398,1300,ULLOA ST,94116,West Portal
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1401,1499,1498,1400,ULLOA ST,94116,Inner Parkside
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1401,1499,1498,1400,ULLOA ST,94116,Inner Parkside
Wed,R,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1501,1599,1598,1500,ULLOA ST,94116,Inner Parkside
Tues,L,Ulloa St,13:00,15:00,No,Yes,No,Yes,No,Yes,1501,1599,1598,1500,ULLOA ST,94116,Inner Parkside
Fri,R,Unnamed 115,12:00,14:00,No,No,Yes,No,Yes,No,0,0,0,0,UNNAMED 115,94127,Miraloma Park
Tues,L,Unnamed 115,12:00,14:00,No,No,Yes,No,Yes,No,0,0,0,0,UNNAMED 115,94127,Miraloma Park
Thu,R,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,1,63,98,2,UPLAND DR,94127,Mount Davidson Manor
Wed,L,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,1,63,98,2,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,65,199,198,100,UPLAND DR,94127,Mount Davidson Manor
Wed,L,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,65,199,198,100,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,201,249,230,200,UPLAND DR,94127,Mount Davidson Manor
Wed,L,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,201,249,230,200,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,251,299,298,232,UPLAND DR,94127,Mount Davidson Manor
Wed,L,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,251,299,298,232,UPLAND DR,94127,Mount Davidson Manor
Mon,L,Upland Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,301,449,498,300,UPLAND DR,94127,Mount Davidson Manor
Mon,L,Upland Dr,07:00,08:00,No,No,Yes,No,Yes,No,301,449,498,300,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,301,449,498,300,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,07:00,08:00,No,No,Yes,No,Yes,No,301,449,498,300,UPLAND DR,94127,Mount Davidson Manor
Mon,L,Upland Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,451,599,598,500,UPLAND DR,94127,Mount Davidson Manor
Mon,L,Upland Dr,07:00,08:00,No,No,Yes,No,Yes,No,451,599,598,500,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,451,599,598,500,UPLAND DR,94127,Mount Davidson Manor
Thu,R,Upland Dr,07:00,08:00,No,No,Yes,No,Yes,No,451,599,598,500,UPLAND DR,94127,Mount Davidson Manor
Wed,L,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,601,699,698,600,UPLAND DR,94127,Balboa Terrace
Thu,R,Upland Dr,11:00,13:00,No,No,Yes,No,Yes,No,601,699,698,600,UPLAND DR,94127,Balboa Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,1,39,38,2,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,1,39,38,2,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,41,49,50,40,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,41,49,50,40,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,51,99,98,52,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,51,99,98,52,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,101,149,148,100,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,101,149,148,100,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,151,199,198,150,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,151,199,198,150,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,201,233,232,200,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,201,233,232,200,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,235,293,298,234,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,235,293,298,234,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,295,469,470,300,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,295,469,470,300,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,471,499,498,472,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,471,499,498,472,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,501,599,598,500,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,501,599,598,500,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,701,799,798,700,URBANO DR,94127,Ingleside Terrace
Fri,R,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,701,799,798,700,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,801,809,808,800,URBANO DR,94127,Ingleside Terrace
Fri,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,801,809,808,800,URBANO DR,94127,Ingleside Terrace
Wed,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,811,899,898,810,URBANO DR,94127,Ingleside Terrace
Fri,L,Urbano Dr,12:00,14:00,No,Yes,No,Yes,No,Yes,811,899,898,810,URBANO DR,94127,Ingleside Terrace
Thu,L,Valdez Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,VALDEZ AVE,94112,Westwood Park
Mon,R,Valdez Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,VALDEZ AVE,94112,Westwood Park
Thu,L,Valdez Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,VALDEZ AVE,94112,Westwood Park
Mon,R,Valdez Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,VALDEZ AVE,94112,Westwood Park
Thu,R,Valletta Ct,12:00,14:00,No,No,Yes,No,Yes,No,1,99,0,0,VALLETTA CT,94131,Miraloma Park
Mon,R,Valletta Ct,12:00,14:00,No,No,Yes,No,Yes,No,0,0,98,2,VALLETTA CT,94131,Miraloma Park
Thu,R,Valletta Ct,12:00,14:00,No,No,Yes,No,Yes,No,0,0,98,2,VALLETTA CT,94131,Miraloma Park
Mon,R,Varela Ave,09:00,11:00,No,No,Yes,No,Yes,No,101,199,198,100,VARELA AVE,94132,Stonestown
Tues,L,Varela Ave,09:00,11:00,No,No,Yes,No,Yes,No,101,199,198,100,VARELA AVE,94132,Stonestown
Mon,R,Vasquez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,49,48,2,VASQUEZ AVE,94127,Forest Hills Extension
Tues,L,Vasquez Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1,49,48,2,VASQUEZ AVE,94127,Forest Hills Extension
Mon,R,Vasquez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,51,59,68,50,VASQUEZ AVE,94127,Forest Hills Extension
Tues,L,Vasquez Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,51,59,68,50,VASQUEZ AVE,94127,Forest Hills Extension
Mon,R,Vasquez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,61,99,98,70,VASQUEZ AVE,94127,Forest Hills Extension
Tues,L,Vasquez Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,61,99,98,70,VASQUEZ AVE,94127,Forest Hills Extension
Mon,R,Vasquez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,149,146,100,VASQUEZ AVE,94127,Forest Hills Extension
Mon,R,Vasquez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,151,199,198,148,VASQUEZ AVE,94127,Forest Hills Extension
Tues,R,Ventura Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,33,28,2,VENTURA AVE,94116,Forest  Hill
Wed,L,Ventura Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,33,28,2,VENTURA AVE,94116,Forest  Hill
Tues,R,Ventura Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,35,53,62,30,VENTURA AVE,94116,Forest  Hill
Wed,L,Ventura Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,35,53,62,30,VENTURA AVE,94116,Forest  Hill
Tues,R,Ventura Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,55,87,90,64,VENTURA AVE,94116,Forest  Hill
Wed,L,Ventura Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,55,87,90,64,VENTURA AVE,94116,Forest  Hill
Tues,R,Ventura Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,89,99,98,92,VENTURA AVE,94116,Forest  Hill
Wed,L,Ventura Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,89,99,98,92,VENTURA AVE,94116,Forest  Hill
Thu,R,Vicente St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,1,99,56,2,VICENTE ST,94127,West Portal
Tues,R,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,1,99,56,2,VICENTE ST,94127,West Portal
Mon,L,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,1,99,56,2,VICENTE ST,94127,West Portal
Wed,L,Vicente St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,1,99,56,2,VICENTE ST,94127,West Portal
Fri,L,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,1,99,56,2,VICENTE ST,94127,West Portal
Thu,R,Vicente St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,101,149,148,58,VICENTE ST,94127,West Portal
Tues,R,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,101,149,148,58,VICENTE ST,94127,West Portal
Mon,L,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,101,149,148,58,VICENTE ST,94127,West Portal
Wed,L,Vicente St,05:00,07:00,No,Yes,Yes,Yes,Yes,Yes,101,149,148,58,VICENTE ST,94127,West Portal
Fri,L,Vicente St,05:00,07:00,Yes,Yes,Yes,Yes,Yes,Yes,101,149,148,58,VICENTE ST,94127,West Portal
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,151,199,198,150,VICENTE ST,94127,West Portal
Mon,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,151,199,198,150,VICENTE ST,94127,West Portal
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,201,249,250,200,VICENTE ST,94127,West Portal
Mon,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,201,249,250,200,VICENTE ST,94127,West Portal
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,251,299,298,252,VICENTE ST,94127,West Portal
Mon,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,251,299,298,252,VICENTE ST,94127,West Portal
Tues,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,301,399,398,300,VICENTE ST,94127,West Portal
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,301,399,398,300,VICENTE ST,94127,West Portal
Tues,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,401,499,498,400,VICENTE ST,94116,Inner Parkside
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,401,499,498,400,VICENTE ST,94116,Inner Parkside
Tues,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,501,599,598,500,VICENTE ST,94116,Inner Parkside
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,501,599,598,500,VICENTE ST,94116,Inner Parkside
Tues,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,601,699,698,600,VICENTE ST,94116,Inner Parkside
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,601,699,698,600,VICENTE ST,94116,Inner Parkside
Tues,R,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,701,799,798,700,VICENTE ST,94116,Inner Parkside
Wed,L,Vicente St,13:00,15:00,No,Yes,No,Yes,No,Yes,701,799,798,700,VICENTE ST,94116,Inner Parkside
Mon,R,Victoria St,08:00,10:00,No,Yes,No,Yes,No,Yes,1,49,48,2,VICTORIA ST,94132,Ingleside Heights
Thu,L,Victoria St,13:00,15:00,No,Yes,No,Yes,No,Yes,1,49,48,2,VICTORIA ST,94132,Ingleside Heights
Fri,L,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,VICTORIA ST,94127,Ingleside Terrace
Wed,R,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,VICTORIA ST,94127,Ingleside Terrace
Wed,R,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,701,799,798,700,VICTORIA ST,94127,Ingleside Terrace
Fri,L,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,701,799,798,700,VICTORIA ST,94127,Ingleside Terrace
Wed,R,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,801,899,898,800,VICTORIA ST,94127,Ingleside Terrace
Fri,L,Victoria St,12:00,14:00,No,Yes,No,Yes,No,Yes,801,899,898,800,VICTORIA ST,94127,Ingleside Terrace
Mon,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,199,0,0,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,299,0,0,VIDAL DR,94132,Stonestown
Tues,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,201,299,0,0,VIDAL DR,94132,Stonestown
Wed,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,298,2,VIDAL DR,94132,Stonestown
Thu,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,298,2,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,No,Yes,No,Yes,No,0,0,298,2,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,298,2,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,301,349,0,0,VIDAL DR,94132,Stonestown
Wed,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,348,300,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,No,Yes,No,Yes,No,0,0,348,300,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,348,300,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,351,399,0,0,VIDAL DR,94132,Stonestown
Wed,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,398,350,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,No,Yes,No,Yes,No,0,0,398,350,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,398,350,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,401,449,0,0,VIDAL DR,94132,Stonestown
Wed,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,0,0,448,400,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,No,Yes,No,Yes,No,0,0,448,400,VIDAL DR,94132,Stonestown
Mon,L,Vidal Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,448,400,VIDAL DR,94132,Stonestown
Tues,L,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,451,499,548,450,VIDAL DR,94132,Stonestown
Wed,R,Vidal Dr,09:00,11:00,No,No,Yes,No,Yes,No,451,499,548,450,VIDAL DR,94132,Stonestown
